city,state,latitude,longitude
sunny isles beach,FL,25.938818,-80.123529
sunrise,FL,26.171601,-80.261633
sunset,FL,25.706081,-80.352371
surfside,FL,25.878819,-80.125006
sweetwater,FL,25.784402,-80.38705
taft,FL,28.428323,-81.367674
tallahassee,FL,30.4383,-84.2807
tamarac,FL,26.203298,-80.256032
tamiami,FL,25.756321,-80.402559
tampa,FL,27.9506,-82.4572
tangelo park,FL,28.455999,-81.446441
tangerine,FL,28.760166,-81.637975
tarpon springs,FL,28.149054,-82.779371
tavares,FL,28.765875,-81.756384
tavernier,FL,25.026449,-80.499702
taylor creek,FL,27.213904,-80.791252
temple terrace,FL,28.043,-82.375859
tequesta,FL,26.964872,-80.113241
the acreage,FL,26.774186,-80.276882
the crossings,FL,25.670569,-80.400752
the hammocks,FL,25.670376,-80.448872
the meadows,FL,27.362943,-82.47446
the villages,FL,28.898947,-81.993737
thonotosassa,FL,28.046622,-82.296539
three lakes,FL,25.642604,-80.399635
three oaks,FL,26.473114,-81.796898
tice,FL,26.675138,-81.817274
tierra verde,FL,27.662,-82.724253
tiger point,FL,30.380069,-87.052448
tildenville,FL,28.541381,-81.606365
timber pines,FL,28.469209,-82.602431
titusville,FL,28.573368,-80.819404
town 'n' country,FL,28.010228,-82.577167
treasure island,FL,27.764834,-82.769119
trenton,FL,29.609181,-82.814612
trilby,FL,28.456437,-82.193976
trinity,FL,28.18099,-82.646916
tropical park,FL,28.380509,-80.707486
tyndall afb,FL,30.089367,-85.59914
umatilla,FL,28.927012,-81.664188
union park,FL,28.567029,-81.238085
university,FL,28.076942,-82.433319
upper grand lagoon,FL,30.175633,-85.75301
valparaiso,FL,30.489917,-86.514669
valrico,FL,27.919084,-82.231259
vamo,FL,27.2205,-82.499923
venice,FL,27.116973,-82.41519
venice gardens,FL,27.073699,-82.413252
verandah,FL,26.698787,-81.739668
vernon,FL,30.61225,-85.700254
vero beach,FL,27.64722,-80.393136
vero beach south,FL,27.612825,-80.418142
vero lake estates,FL,27.746334,-80.52831
verona walk,FL,26.086046,-81.67974
viera east,FL,28.262234,-80.714643
viera west,FL,28.245184,-80.740313
vilano beach,FL,29.930346,-81.301077
villas,FL,26.55052,-81.867802
vineyards,FL,26.23047,-81.727892
virginia gardens,FL,25.809521,-80.297476
wabasso,FL,27.750269,-80.443369
wabasso beach,FL,27.75366,-80.39761
wacissa,FL,30.353518,-84.001005
wahneta,FL,27.958651,-81.72878
waldo,FL,29.792038,-82.166931
wallace,FL,30.673287,-87.19585
warm mineral springs,FL,27.046863,-82.270421
warrington,FL,30.384444,-87.293788
washington park,FL,26.132484,-80.182396
watergate,FL,26.335877,-80.212724
watertown,FL,30.185857,-82.602353
wauchula,FL,27.546903,-81.810087
waukeenah,FL,30.395482,-83.97552
wausau,FL,30.633355,-85.587315
waverly,FL,27.985282,-81.625304
webster,FL,28.60478,-82.05074
wedgefield,FL,28.48596,-81.081824
weeki wachee gardens,FL,28.537266,-82.623115
wekiwa springs,FL,28.699577,-81.424772
welaka,FL,29.485205,-81.660964
wellington,FL,26.648995,-80.267208
wesley chapel,FL,28.205247,-82.317108
west bradenton,FL,27.500989,-82.614195
west canaveral groves,FL,28.39268,-80.849217
west deland,FL,29.016217,-81.334377
west lealman,FL,27.819871,-82.738885
west little river,FL,25.856915,-80.237
west melbourne,FL,28.050398,-80.658327
west miami,FL,25.757805,-80.296876
west palm beach,FL,26.7153,-80.0534
west park,FL,25.978672,-80.18101
west pensacola,FL,30.426725,-87.268114
west perrine,FL,25.60608,-80.363899
west samoset,FL,27.470383,-82.555253
west vero corridor,FL,27.634974,-80.482752
westchase,FL,28.056497,-82.608317
westchester,FL,25.745392,-80.353457
westgate,FL,26.699411,-80.098846
westlake,FL,26.754683,-80.301483
weston,FL,26.100391,-80.402059
westview,FL,25.882307,-80.242028
westville,FL,30.771078,-85.838124
westwood lakes,FL,25.724653,-80.369341
wewahitchka,FL,30.126203,-85.190712
whiskey creek,FL,26.571131,-81.888563
white city,FL,27.3722,-80.34044
white springs,FL,30.331826,-82.756072
whitfield,FL,27.410703,-82.566664
wildwood,FL,28.805813,-82.007324
williamsburg,FL,28.401262,-81.447802
williston,FL,29.393879,-82.442308
williston highlands,FL,29.333612,-82.535656
willow oak,FL,27.921919,-82.024247
wilton manors,FL,26.159318,-80.13935
wimauma,FL,27.674909,-82.313163
windermere,FL,28.502535,-81.537685
winding cypress,FL,26.061596,-81.677378
windsor,FL,27.786776,-80.413999
winter beach,FL,27.71487,-80.424321
winter garden,FL,28.541217,-81.591241
winter haven,FL,28.045836,-81.732743
winter park,FL,28.59663,-81.345748
winter springs,FL,28.688064,-81.269962
wiscon,FL,28.540982,-82.466111
woodlawn beach,FL,30.388055,-86.996049
woodville,FL,30.315143,-84.268847
world golf village,FL,29.967988,-81.49006
worthington springs,FL,29.933606,-82.408518
wright,FL,30.444099,-86.641974
yalaha,FL,28.744711,-81.822504
yankeetown,FL,29.031915,-82.763241
yeehaw junction,FL,27.703243,-80.883604
yulee,FL,30.635418,-81.569584
zellwood,FL,28.721898,-81.573234
zephyrhills,FL,28.240721,-82.179024
zephyrhills north,FL,28.25208,-82.165327
zephyrhills south,FL,28.215211,-82.188497
zephyrhills west,FL,28.231022,-82.205282
zolfo springs,FL,27.492579,-81.786793
abbeville,GA,31.992576,-83.306452
acworth,GA,34.061991,-84.681121
adairsville,GA,34.370846,-84.921192
adel,GA,31.124811,-83.425467
adrian,GA,32.529951,-82.591509
ailey,GA,32.18836,-82.575566
alamo,GA,32.147606,-82.779772
alapaha,GA,31.383138,-83.223706
albany,GA,31.5785,-84.1557
aldora,GA,33.050363,-84.177608
allenhurst,GA,31.779893,-81.611312
allentown,GA,32.587329,-83.226305
alma,GA,31.543326,-82.475577
alpharetta,GA,34.070866,-84.27265
alston,GA,32.086595,-82.480213
alto,GA,34.464994,-83.572586
ambrose,GA,31.595145,-83.014895
americus,GA,32.074377,-84.222829
andersonville,GA,32.197435,-84.145565
antioch,GA,32.682806,-85.053626
appling,GA,33.570957,-82.310155
arabi,GA,31.819358,-83.719208
aragon,GA,34.046278,-85.056709
arcade,GA,34.073545,-83.528112
argyle,GA,31.073214,-82.648875
arlington,GA,31.436823,-84.729732
arnoldsville,GA,33.914955,-83.218427
ashburn,GA,31.709191,-83.652424
athens,GA,33.9519,-83.3576
athens-clarke county unified government (balance),GA,33.949597,-83.370088
atlanta,GA,33.749,-84.388
attapulgus,GA,30.74949,-84.483886
auburn,GA,34.015186,-83.833741
augusta,GA,33.4735,-82.0105
augusta-richmond county consolidated government (balance),GA,33.365531,-82.073422
austell,GA,33.819766,-84.643774
avalon,GA,34.497141,-83.198203
avera,GA,33.193423,-82.528732
avondale estates,GA,33.768731,-84.264735
axson,GA,31.279937,-82.727148
baconton,GA,31.380379,-84.159185
bainbridge,GA,30.906213,-84.572652
baldwin,GA,34.49779,-83.542599
ball ground,GA,34.33915,-84.368143
barnesville,GA,33.048653,-84.149284
bartow,GA,32.881217,-82.472328
barwick,GA,30.893685,-83.738838
baxley,GA,31.764753,-82.349254
bellville,GA,32.155023,-81.978229
belvedere park,GA,33.748855,-84.259773
bemiss,GA,30.932951,-83.221938
berkeley lake,GA,33.981438,-84.185589
berlin,GA,31.068078,-83.623296
berry college,GA,34.291044,-85.187766
bethlehem,GA,33.937948,-83.709982
between,GA,33.817668,-83.801104
bishop,GA,33.818727,-83.438159
blackshear,GA,31.290824,-82.252927
blairsville,GA,34.875666,-83.95466
blakely,GA,31.380935,-84.927059
bloomingdale,GA,32.124998,-81.308387
blue ridge,GA,34.866495,-84.321854
bluffton,GA,31.519817,-84.869119
blythe,GA,33.303066,-82.207357
bogart,GA,33.947625,-83.533749
bolingbroke,GA,32.938453,-83.79959
bonanza,GA,33.458867,-84.337817
boston,GA,30.791186,-83.789369
bostwick,GA,33.737696,-83.5139
bowdon,GA,33.537837,-85.253976
bowersville,GA,34.373065,-83.084305
bowman,GA,34.205388,-83.031139
box springs,GA,32.54456,-84.657518
boykin,GA,31.100329,-84.684027
braselton,GA,34.107616,-83.812908
braswell,GA,33.983545,-84.9584
bremen,GA,33.710765,-85.151897
brinson,GA,30.978442,-84.737945
bristol,GA,31.451696,-82.214831
bronwood,GA,31.830545,-84.364332
brookhaven,GA,33.8612,-84.338503
brooklet,GA,32.389097,-81.669965
brooks,GA,33.293339,-84.451373
broxton,GA,31.625133,-82.887468
brunswick,GA,31.136149,-81.466936
buchanan,GA,33.80053,-85.179809
buckhead,GA,31.861845,-81.260314
buena vista,GA,32.318481,-84.517564
buford,GA,34.118562,-83.98861
butler,GA,32.557194,-84.23733
byromville,GA,32.201633,-83.907239
byron,GA,32.649497,-83.747954
cadwell,GA,32.340135,-83.04064
cairo,GA,30.879229,-84.205505
calhoun,GA,34.499792,-84.933058
calvary,GA,30.718312,-84.357079
camak,GA,33.450759,-82.649524
camilla,GA,31.234057,-84.209563
candler-mcafee,GA,33.726222,-84.270852
canon,GA,34.341681,-83.111768
canoochee,GA,32.685397,-82.173608
canton,GA,34.247201,-84.490723
carl,GA,34.002952,-83.814032
carlton,GA,34.040962,-83.042224
carnesville,GA,34.375266,-83.227532
carrollton,GA,33.58169,-85.083983
cartersville,GA,34.164579,-84.801704
cataula,GA,32.665027,-84.865165
cave spring,GA,34.108585,-85.339711
cecil,GA,31.046577,-83.390945
cedar springs,GA,31.187305,-85.032441
cedartown,GA,34.021749,-85.247531
centerville,GA,32.636497,-83.685724
centralhatchee,GA,33.368898,-85.103722
chamblee,GA,33.881134,-84.301654
chatsworth,GA,34.781091,-84.782472
chattahoochee hills,GA,33.581073,-84.74589
chattanooga valley,GA,34.924114,-85.343119
chauncey,GA,32.111809,-83.068014
cherry log,GA,34.78509,-84.381047
chester,GA,32.394447,-83.155682
chickamauga,GA,34.877467,-85.28835
clarkesville,GA,34.609289,-83.52747
clarkston,GA,33.813489,-84.24185
claxton,GA,32.162075,-81.909659
clayton,GA,34.87663,-83.403256
clermont,GA,34.480134,-83.770401
cleveland,GA,34.59704,-83.760707
climax,GA,30.875669,-84.431172
clyattville,GA,30.681515,-83.310948
cobbtown,GA,32.279221,-82.138334
cochran,GA,32.387346,-83.351397
cogdell,GA,31.166264,-82.721638
cohutta,GA,34.955252,-84.967153
colbert,GA,34.037244,-83.213102
coleman,GA,31.668596,-84.892958
college park,GA,33.641448,-84.463502
collins,GA,32.179214,-82.109874
colquitt,GA,31.173215,-84.732379
columbus,GA,32.4609,-84.9877
comer,GA,34.062462,-83.12732
commerce,GA,34.214298,-83.475713
concord,GA,33.092129,-84.438844
conley,GA,33.642273,-84.334334
conyers,GA,33.657471,-83.983814
coolidge,GA,31.010769,-83.866476
cordele,GA,31.95609,-83.770077
cornelia,GA,34.516629,-83.531473
country club estates,GA,31.207037,-81.4627
covington,GA,33.605439,-83.846634
crawford,GA,33.883227,-83.15539
crawfordville,GA,33.554641,-82.896695
crescent,GA,31.518659,-81.370222
crooked creek,GA,33.265688,-83.27525
culloden,GA,32.864908,-84.093999
cumming,GA,34.206067,-84.133848
cusseta-chattahoochee county,GA,32.347445,-84.788021
cuthbert,GA,31.770686,-84.793575
dacula,GA,33.981967,-83.90108
dahlonega,GA,34.529909,-83.979579
daisy,GA,32.150957,-81.835957
dallas,GA,33.916513,-84.840847
dalton,GA,34.767898,-84.972812
damascus,GA,31.298515,-84.717195
danielsville,GA,34.125601,-83.21615
danville,GA,32.606013,-83.246057
darien,GA,31.343489,-81.424103
dasher,GA,30.742266,-83.222524
davisboro,GA,32.981412,-82.603571
dawson,GA,31.771864,-84.443499
dawsonville,GA,34.433651,-84.124449
de soto,GA,31.95479,-84.063639
dearing,GA,33.415187,-82.386483
decatur,GA,33.771067,-84.295784
deenwood,GA,31.246823,-82.365728
deepstep,GA,33.015814,-82.965115
demorest,GA,34.563531,-83.542311
denton,GA,31.72013,-82.692237
dewy rose,GA,34.171505,-82.942673
dexter,GA,32.433195,-83.059134
dillard,GA,34.971472,-83.381157
dixie,GA,30.788446,-83.66808
dixie union,GA,31.346404,-82.4603
dock junction,GA,31.201405,-81.515652
doerun,GA,31.322799,-83.916532
donalsonville,GA,31.039691,-84.878424
dooling,GA,32.229976,-83.928924
doraville,GA,33.908341,-84.269876
douglas,GA,31.506114,-82.854335
douglasville,GA,33.73678,-84.701074
druid hills,GA,33.78415,-84.329213
du pont,GA,30.989096,-82.869085
dublin,GA,32.535471,-82.928807
dudley,GA,32.533483,-83.083619
duluth,GA,34.001517,-84.150464
dunwoody,GA,33.941387,-84.312701
dutch island,GA,32.003578,-81.032776
eagle grove,GA,34.285577,-83.000722
east dublin,GA,32.546925,-82.866967
east ellijay,GA,34.665238,-84.490763
east griffin,GA,33.243443,-84.232599
east newnan,GA,33.345796,-84.776725
east point,GA,33.67112,-84.473429
eastman,GA,32.197561,-83.170658
eatonton,GA,33.325821,-83.388862
echols county,GA,30.714008,-82.897376
edge hill,GA,33.153421,-82.624989
edison,GA,31.560812,-84.737402
elberton,GA,34.106816,-82.872686
ellaville,GA,32.237662,-84.309114
ellenton,GA,31.176703,-83.587067
ellerslie,GA,32.632913,-84.788449
ellijay,GA,34.691322,-84.483921
emerson,GA,34.131329,-84.745369
empire,GA,32.337052,-83.282965
enigma,GA,31.401295,-83.319875
ephesus,GA,33.406937,-85.256762
epworth,GA,34.951032,-84.380788
eton,GA,34.828151,-84.767837
euharlee,GA,34.143586,-84.932752
eulonia,GA,31.533382,-81.436058
evans,GA,33.567644,-82.140555
everett,GA,31.39762,-81.63704
experiment,GA,33.286032,-84.274641
faceville,GA,30.753698,-84.637233
fair oaks,GA,33.919975,-84.544443
fairburn,GA,33.547798,-84.587265
fairfield plantation,GA,33.644658,-84.928425
fairmount,GA,34.438632,-84.699397
fairplay,GA,33.618204,-84.862363
fairview,GA,34.929532,-85.294037
fargo,GA,30.686878,-82.571448
fayetteville,GA,33.449099,-84.472824
fitzgerald,GA,31.713043,-83.252214
flemington,GA,31.849365,-81.561868
flovilla,GA,33.252406,-83.902902
flowery branch,GA,34.171303,-83.918746
folkston,GA,30.839068,-82.007342
forest park,GA,33.620543,-84.358181
forsyth,GA,33.039361,-83.934443
fort gaines,GA,31.625945,-85.058669
fort oglethorpe,GA,34.931849,-85.24601
fort stewart,GA,31.881168,-81.61317
fort valley,GA,32.551114,-83.879939
franklin,GA,33.279834,-85.098636
franklin springs,GA,34.283361,-83.146091
funston,GA,31.195923,-83.881135
gainesville,GA,34.2901,-83.829106
garden city,GA,32.087221,-81.176614
gardi,GA,31.541787,-81.799535
garfield,GA,32.649211,-82.097291
gay,GA,33.095757,-84.579365
geneva,GA,32.578235,-84.553065
georgetown,GA,31.982716,-81.230275
georgetown-quitman county,GA,31.862938,-85.004798
gibson,GA,33.231691,-82.600978
gillsville,GA,34.307597,-83.638128
girard,GA,33.033888,-81.715514
glenn,GA,33.147692,-85.214018
glennville,GA,31.938798,-81.932425
glenwood,GA,32.180301,-82.670836
godfrey,GA,33.445881,-83.500625
good hope,GA,33.790066,-83.617447
gordon,GA,32.886191,-83.333588
gough,GA,33.084105,-82.231332
graham,GA,31.824912,-82.497575
grantville,GA,33.237148,-84.830098
gray,GA,33.002021,-83.540932
grayson,GA,33.890751,-83.958148
greensboro,GA,33.563569,-83.189093
greenville,GA,33.030929,-84.716331
gresham park,GA,33.707017,-84.311976
griffin,GA,33.243188,-84.271861
grovetown,GA,33.449769,-82.207966
gumbranch,GA,31.836728,-81.683797
gumlog,GA,34.498866,-83.093041
guyton,GA,32.33227,-81.390385
hagan,GA,32.15306,-81.92992
hahira,GA,30.99648,-83.381462
hamilton,GA,32.764671,-84.875261
hampton,GA,33.377704,-84.298974
hannahs mill,GA,32.937302,-84.340945
hapeville,GA,33.660869,-84.409432
haralson,GA,33.22935,-84.56871
hardwick,GA,33.045594,-83.248796
harlem,GA,33.435349,-82.316065
harrison,GA,32.826424,-82.725846
hartwell,GA,34.349645,-82.92802
hawkinsville,GA,32.301182,-83.478856
hazlehurst,GA,31.864128,-82.599276
helen,GA,34.708395,-83.727625
henderson,GA,32.00705,-81.266602
hephzibah,GA,33.2923,-82.095732
heron bay,GA,33.339043,-84.192162
hiawassee,GA,34.946158,-83.746335
hickox,GA,31.145116,-81.994931
higgston,GA,32.216102,-82.464793
hilltop,GA,33.108235,-84.437141
hiltonia,GA,32.883339,-81.661487
hinesville,GA,31.826702,-81.615773
hiram,GA,33.890794,-84.750549
hoboken,GA,31.180473,-82.130901
hogansville,GA,33.166986,-84.902788
holly springs,GA,34.167234,-84.484469
homeland,GA,30.860145,-82.020802
homer,GA,34.337961,-83.494776
homerville,GA,31.038221,-82.742089
hortense,GA,31.328963,-81.953982
hoschton,GA,34.085932,-83.762195
howard,GA,32.604098,-84.379104
hull,GA,34.017611,-83.293647
ideal,GA,32.372878,-84.189014
ila,GA,34.173667,-83.293109
indian springs,GA,34.960605,-85.159012
iron city,GA,31.013583,-84.813313
irondale,GA,33.483275,-84.365512
irwinton,GA,32.810758,-83.173696
isle of hope,GA,31.985906,-81.052475
ivey,GA,32.909928,-83.299847
jackson,GA,33.292359,-83.967846
jacksonville,GA,31.813353,-82.975805
jakin,GA,31.090055,-84.98226
jasper,GA,34.466199,-84.435863
jefferson,GA,34.136239,-83.602157
jeffersonville,GA,32.686289,-83.342676
jekyll island,GA,31.06371,-81.41873
jenkinsburg,GA,33.320579,-84.037313
jersey,GA,33.71689,-83.804251
jesup,GA,31.594574,-81.895699
johns creek,GA,34.032739,-84.203848
jonesboro,GA,33.520799,-84.354701
juliette,GA,33.113712,-83.808425
junction city,GA,32.603622,-84.458198
kennesaw,GA,34.027202,-84.61709
kennesaw state university,GA,34.037859,-84.582645
keysville,GA,33.236189,-82.229326
kings bay base,GA,30.799297,-81.563719
kingsland,GA,30.846097,-81.790911
kingston,GA,34.231972,-84.944493
kite,GA,32.691524,-82.512435
knoxville,GA,32.723259,-83.995933
lafayette,GA,34.708848,-85.281494
lagrange,GA,33.02698,-85.038261
lake city,GA,33.606478,-84.341204
lake park,GA,30.68556,-83.187704
lakeland,GA,31.040817,-83.07473
lakeview,GA,34.977071,-85.253632
lakeview estates,GA,33.70498,-84.037679
lavonia,GA,34.433911,-83.107959
lawrenceville,GA,33.952875,-83.992231
leary,GA,31.484384,-84.511733
leesburg,GA,31.732058,-84.168546
lenox,GA,31.261003,-83.466873
leslie,GA,31.954796,-84.087093
lexington,GA,33.870069,-83.110154
lilburn,GA,33.89064,-84.136872
lilly,GA,32.146535,-83.877464
lincoln park,GA,32.867381,-84.335599
lincolnton,GA,33.792714,-82.478438
lindale,GA,34.187692,-85.180719
lithia springs,GA,33.782487,-84.648488
lithonia,GA,33.712954,-84.1062
locust grove,GA,33.348251,-84.102537
loganville,GA,33.836502,-83.896135
lone oak,GA,33.172352,-84.817331
lookout mountain,GA,34.966503,-85.361889
louisville,GA,32.992865,-82.397188
lovejoy,GA,33.441519,-84.317444
ludowici,GA,31.714008,-81.740291
lula,GA,34.398088,-83.661905
lumber city,GA,31.933052,-82.683197
lumpkin,GA,32.048041,-84.798145
luthersville,GA,33.209626,-84.744302
lyerly,GA,34.403432,-85.404092
lyons,GA,32.204913,-82.321218
mableton,GA,33.814469,-84.565748
macon,GA,32.8407,-83.6324
macon-bibb,GA,32.808845,-83.694194
madison,GA,33.579038,-83.475971
manassas,GA,32.161124,-82.024038
manchester,GA,32.859057,-84.634374
manor,GA,31.103071,-82.566706
mansfield,GA,33.51799,-83.734909
marietta,GA,33.9526,-84.5499
marshallville,GA,32.458561,-83.939762
martin,GA,34.485769,-83.197451
martinez,GA,33.520422,-82.101179
matthews,GA,33.21933,-82.301659
maxeys,GA,33.754914,-83.172638
maysville,GA,34.255126,-83.553058
mccaysville,GA,34.981962,-84.371188
mcdonough,GA,33.442222,-84.150963
mcintyre,GA,32.846862,-83.200907
mcrae-helena,GA,32.063577,-82.89689
meansville,GA,33.051449,-84.310459
meigs,GA,31.071788,-84.092683
mendes,GA,31.994749,-81.970437
menlo,GA,34.483491,-85.477611
mershon,GA,31.463256,-82.252797
metter,GA,32.39451,-82.062432
midville,GA,32.821272,-82.235266
midway,GA,31.801003,-81.416664
milan,GA,32.019198,-83.062279
milledgeville,GA,33.087945,-83.240613
millen,GA,32.806892,-81.942039
millwood,GA,31.265395,-82.657199
milner,GA,33.116066,-84.187681
milstead,GA,33.687946,-83.990726
milton,GA,34.144325,-84.314188
mineral bluff,GA,34.914151,-84.277608
mitchell,GA,33.221712,-82.701246
molena,GA,33.014084,-84.507063
monroe,GA,33.797481,-83.718728
montezuma,GA,32.297252,-84.019052
montgomery,GA,31.947857,-81.09792
monticello,GA,33.295879,-83.686584
montrose,GA,32.55923,-83.153151
moody afb,GA,30.969613,-83.194305
moreland,GA,33.286361,-84.769581
morgan,GA,31.538097,-84.603238
morganton,GA,34.875049,-84.244266
morrow,GA,33.578297,-84.335554
morven,GA,30.943977,-83.499976
moultrie,GA,31.17943,-83.790786
mount airy,GA,34.523488,-83.497167
